timestamp,log_level,service_name,status_code,response_time_ms,ip_address,is_error,log_level_int
2024-06-15 09:24:17.823371+00:00,INFO,order-service,200,156,80.55.13.238,0,0
2024-06-15 09:24:17.827516+00:00,INFO,gateway,200,184,207.100.186.111,0,0
2024-06-15 09:24:17.829008+00:00,INFO,auth-service,200,96,120.65.13.233,0,0
2024-06-15 09:24:17.895275+00:00,INFO,notification-service,304,68,195.194.142.193,0,0
2024-06-15 09:24:18.077192+00:00,INFO,auth-service,200,70,210.153.53.241,0,0
2024-06-15 09:24:18.117141+00:00,WARN,user-service,503,35,153.34.120.104,1,1
2024-06-15 09:24:18.118041+00:00,INFO,order-service,200,91,109.16.15.24,0,0
2024-06-15 09:24:18.185482+00:00,INFO,auth-service,201,112,110.69.236.47,0,0
2024-06-15 09:24:18.454552+00:00,WARN,auth-service,429,130,95.75.220.33,1,1
2024-06-15 09:24:18.456814+00:00,INFO,order-service,304,75,91.107.136.180,0,0
2024-06-15 09:24:18.604173+00:00,WARN,order-service,302,236,17.108.161.55,0,1
2024-06-15 09:24:18.668103+00:00,INFO,inventory-service,200,208,207.100.186.111,0,0
2024-06-15 09:24:18.906302+00:00,INFO,inventory-service,200,168,169.243.84.68,0,0
2024-06-15 09:24:19.025141+00:00,INFO,order-service,200,1,182.223.0.134,0,0
2024-06-15 09:24:19.098655+00:00,INFO,order-service,200,99,211.116.114.7,0,0
2024-06-15 09:24:19.108338+00:00,WARN,inventory-service,302,71,76.111.29.149,0,1
2024-06-15 09:24:19.165010+00:00,INFO,order-service,200,75,98.138.112.176,0,0
2024-06-15 09:24:19.264594+00:00,INFO,payment-service,200,158,221.50.25.167,0,0
2024-06-15 09:24:19.487967+00:00,INFO,inventory-service,200,59,59.148.40.219,0,0
2024-06-15 09:24:19.711465+00:00,INFO,inventory-service,201,93,98.49.183.217,0,0
2024-06-15 09:24:19.829213+00:00,INFO,notification-service,201,125,218.63.153.130,0,0
2024-06-15 09:24:19.941326+00:00,INFO,user-service,200,77,114.226.109.131,0,0
2024-06-15 09:24:20.026748+00:00,INFO,gateway,200,218,90.35.125.95,0,0
2024-06-15 09:24:20.186727+00:00,INFO,user-service,200,278,193.37.4.118,0,0
2024-06-15 09:24:20.225356+00:00,INFO,auth-service,200,230,55.135.67.239,0,0
2024-06-15 09:24:20.253607+00:00,INFO,payment-service,304,105,86.66.134.42,0,0
2024-06-15 09:24:20.286721+00:00,WARN,inventory-service,200,133,177.2.54.200,0,1
2024-06-15 09:24:20.338112+00:00,INFO,gateway,200,34,76.111.29.149,0,0
2024-06-15 09:24:20.437313+00:00,INFO,payment-service,201,169,160.51.37.138,0,0
2024-06-15 09:24:20.519867+00:00,INFO,gateway,200,1,110.189.35.130,0,0
2024-06-15 09:24:20.611870+00:00,WARN,user-service,302,28,9.169.36.132,0,1
2024-06-15 09:24:20.756496+00:00,INFO,order-service,201,161,9.169.36.132,0,0
2024-06-15 09:24:20.765683+00:00,INFO,inventory-service,201,184,195.194.142.193,0,0
2024-06-15 09:24:20.798496+00:00,INFO,inventory-service,201,83,86.66.134.42,0,0
2024-06-15 09:24:20.866514+00:00,INFO,payment-service,304,145,108.250.54.111,0,0
2024-06-15 09:24:20.909079+00:00,INFO,gateway,201,1,125.35.64.33,0,0
2024-06-15 09:24:21.424206+00:00,WARN,order-service,503,231,3.57.38.242,1,1
2024-06-15 09:24:21.643439+00:00,INFO,order-service,201,37,165.234.73.68,0,0
2024-06-15 09:24:21.745032+00:00,INFO,gateway,200,270,28.152.101.40,0,0
2024-06-15 09:24:21.813641+00:00,INFO,inventory-service,201,264,91.107.136.180,0,0
2024-06-15 09:24:21.978449+00:00,WARN,inventory-service,200,218,207.101.75.7,0,1
2024-06-15 09:24:21.979494+00:00,INFO,gateway,200,159,35.135.59.228,0,0
2024-06-15 09:24:22.182961+00:00,INFO,user-service,200,165,156.58.83.247,0,0
2024-06-15 09:24:22.236835+00:00,INFO,payment-service,200,96,104.124.156.170,0,0
2024-06-15 09:24:22.351115+00:00,INFO,auth-service,200,65,25.49.220.91,0,0
2024-06-15 09:24:22.423396+00:00,INFO,notification-service,200,168,156.58.83.247,0,0
2024-06-15 09:24:22.455862+00:00,INFO,user-service,200,254,85.238.212.16,0,0
2024-06-15 09:24:22.464337+00:00,INFO,gateway,201,169,140.154.4.171,0,0
2024-06-15 09:24:22.536855+00:00,INFO,payment-service,200,34,67.104.160.62,0,0
2024-06-15 09:24:22.842623+00:00,INFO,user-service,304,200,179.237.25.143,0,0
2024-06-15 09:24:22.916083+00:00,INFO,notification-service,200,1,31.126.20.159,0,0
2024-06-15 09:24:22.937470+00:00,INFO,user-service,200,191,141.228.81.191,0,0
2024-06-15 09:24:22.940588+00:00,INFO,notification-service,200,279,195.194.142.193,0,0
2024-06-15 09:24:22.955880+00:00,WARN,gateway,200,233,169.98.204.85,0,1
2024-06-15 09:24:23.047945+00:00,INFO,user-service,200,148,103.30.84.98,0,0
2024-06-15 09:24:23.071437+00:00,INFO,payment-service,200,150,58.32.173.6,0,0
2024-06-15 09:24:23.088449+00:00,INFO,user-service,200,286,211.116.114.7,0,0
2024-06-15 09:24:23.278615+00:00,WARN,auth-service,429,72,11.157.186.231,1,1
2024-06-15 09:24:23.305006+00:00,INFO,payment-service,304,292,140.154.4.171,0,0
2024-06-15 09:24:23.363992+00:00,INFO,auth-service,200,118,194.24.56.40,0,0
2024-06-15 09:24:23.424541+00:00,WARN,order-service,302,316,175.36.87.137,0,1
2024-06-15 09:24:23.449203+00:00,WARN,gateway,302,6,67.104.160.62,0,1
2024-06-15 09:24:23.521386+00:00,INFO,payment-service,201,84,8.126.102.215,0,0
2024-06-15 09:24:23.553644+00:00,INFO,auth-service,200,94,125.246.109.222,0,0
2024-06-15 09:24:23.553920+00:00,INFO,gateway,200,3,196.172.52.24,0,0
2024-06-15 09:24:23.782876+00:00,INFO,notification-service,200,225,9.161.205.69,0,0
2024-06-15 09:24:23.787032+00:00,INFO,inventory-service,201,170,193.121.85.105,0,0
2024-06-15 09:24:23.949342+00:00,INFO,order-service,201,110,125.246.109.222,0,0
2024-06-15 09:24:23.990914+00:00,INFO,user-service,200,146,194.24.56.40,0,0
2024-06-15 09:24:24.226023+00:00,INFO,user-service,200,285,55.32.212.105,0,0
2024-06-15 09:24:24.231831+00:00,INFO,order-service,304,108,36.126.134.192,0,0
2024-06-15 09:24:24.281526+00:00,INFO,user-service,201,169,125.35.64.33,0,0
2024-06-15 09:24:24.302840+00:00,INFO,order-service,200,212,55.32.212.105,0,0
2024-06-15 09:24:24.382225+00:00,INFO,auth-service,200,222,2.180.152.193,0,0
2024-06-15 09:24:24.502012+00:00,INFO,payment-service,200,226,112.80.232.1,0,0
2024-06-15 09:24:24.529377+00:00,WARN,order-service,302,183,59.148.40.219,0,1
2024-06-15 09:24:24.585399+00:00,WARN,order-service,200,123,104.124.156.170,0,1
2024-06-15 09:24:24.706362+00:00,INFO,order-service,200,59,83.250.9.29,0,0
2024-06-15 09:24:24.823930+00:00,INFO,inventory-service,304,68,148.97.130.12,0,0
2024-06-15 09:24:24.932464+00:00,INFO,payment-service,200,217,210.153.53.241,0,0
2024-06-15 09:24:24.978266+00:00,INFO,payment-service,200,128,46.138.247.120,0,0
2024-06-15 09:24:25.070653+00:00,WARN,inventory-service,503,172,131.41.95.18,1,1
2024-06-15 09:24:25.209340+00:00,INFO,user-service,200,130,56.119.13.144,0,0
2024-06-15 09:24:25.254045+00:00,INFO,auth-service,200,201,184.101.38.152,0,0
2024-06-15 09:24:25.310262+00:00,INFO,inventory-service,200,220,83.250.9.29,0,0
2024-06-15 09:24:25.580146+00:00,INFO,inventory-service,304,48,25.49.220.91,0,0
2024-06-15 09:24:25.593622+00:00,INFO,user-service,200,204,117.186.83.95,0,0
2024-06-15 09:24:25.604171+00:00,INFO,auth-service,200,149,1.199.135.238,0,0
2024-06-15 09:24:25.672266+00:00,WARN,order-service,503,108,28.79.139.73,1,1
2024-06-15 09:24:25.683430+00:00,INFO,payment-service,304,140,122.251.229.203,0,0
2024-06-15 09:24:25.771793+00:00,INFO,inventory-service,200,192,195.194.142.193,0,0
2024-06-15 09:24:25.956799+00:00,INFO,order-service,200,196,161.81.216.153,0,0
2024-06-15 09:24:25.967974+00:00,WARN,order-service,429,173,105.250.123.177,1,1
2024-06-15 09:24:26.095660+00:00,INFO,gateway,200,109,193.120.158.58,0,0
2024-06-15 09:24:26.259627+00:00,WARN,gateway,200,3,114.226.109.131,0,1
2024-06-15 09:24:26.343949+00:00,INFO,notification-service,201,154,6.78.122.33,0,0
2024-06-15 09:24:26.445722+00:00,WARN,user-service,302,220,51.214.112.115,0,1
2024-06-15 09:24:26.455456+00:00,INFO,gateway,304,90,108.250.54.111,0,0
2024-06-15 09:24:26.606593+00:00,WARN,payment-service,302,139,204.20.183.54,0,1
2024-06-15 09:24:26.804236+00:00,INFO,payment-service,304,103,17.108.161.55,0,0
2024-06-15 09:24:26.813283+00:00,INFO,order-service,201,53,76.111.29.149,0,0
2024-06-15 09:24:27.038487+00:00,INFO,order-service,200,144,221.243.230.67,0,0
2024-06-15 09:24:27.217072+00:00,INFO,gateway,201,85,55.135.67.239,0,0
2024-06-15 09:24:27.253098+00:00,INFO,order-service,304,181,98.138.112.176,0,0
2024-06-15 09:24:27.321785+00:00,INFO,inventory-service,200,236,60.196.78.181,0,0
2024-06-15 09:24:27.347528+00:00,INFO,order-service,200,170,35.135.59.228,0,0
2024-06-15 09:24:27.361256+00:00,INFO,payment-service,201,54,64.38.226.207,0,0
2024-06-15 09:24:27.479587+00:00,WARN,auth-service,503,135,113.39.146.61,1,1
2024-06-15 09:24:27.565302+00:00,INFO,auth-service,200,133,80.209.167.104,0,0
2024-06-15 09:24:27.899683+00:00,INFO,user-service,200,143,60.196.78.181,0,0
2024-06-15 09:24:27.899683+00:00,INFO,order-service,304,223,73.80.224.214,0,0
2024-06-15 09:24:27.904302+00:00,WARN,gateway,503,58,185.134.91.130,1,1
2024-06-15 09:24:27.913005+00:00,INFO,notification-service,200,150,36.126.134.192,0,0
2024-06-15 09:24:28.139270+00:00,ERROR,gateway,502,87,150.219.204.93,1,2
2024-06-15 09:24:28.220336+00:00,INFO,notification-service,200,24,109.93.142.119,0,0
2024-06-15 09:24:28.222228+00:00,INFO,inventory-service,201,217,177.2.54.200,0,0
2024-06-15 09:24:28.224413+00:00,INFO,notification-service,201,165,141.228.81.191,0,0
2024-06-15 09:24:28.269401+00:00,INFO,gateway,200,149,151.117.112.2,0,0
2024-06-15 09:24:28.401989+00:00,WARN,gateway,200,46,169.98.204.85,0,1
2024-06-15 09:24:28.424530+00:00,INFO,payment-service,201,68,122.58.111.120,0,0
2024-06-15 09:24:28.596530+00:00,INFO,user-service,200,78,60.196.78.181,0,0
2024-06-15 09:24:29.284325+00:00,INFO,user-service,200,71,118.63.193.21,0,0
2024-06-15 09:24:29.323972+00:00,WARN,payment-service,200,152,153.34.120.104,0,1
2024-06-15 09:24:29.370064+00:00,INFO,inventory-service,200,138,112.137.165.219,0,0
2024-06-15 09:24:29.415659+00:00,WARN,inventory-service,302,103,182.223.0.134,0,1
2024-06-15 09:24:29.442288+00:00,INFO,payment-service,200,204,109.93.142.119,0,0
2024-06-15 09:24:29.497316+00:00,WARN,gateway,503,133,3.57.38.242,1,1
2024-06-15 09:24:29.544143+00:00,INFO,payment-service,200,142,60.196.78.181,0,0
2024-06-15 09:24:29.586645+00:00,INFO,auth-service,304,192,174.207.84.216,0,0
2024-06-15 09:24:29.620893+00:00,INFO,inventory-service,201,53,68.202.67.172,0,0
2024-06-15 09:24:29.714219+00:00,INFO,order-service,200,34,118.63.193.21,0,0
2024-06-15 09:24:29.745221+00:00,INFO,user-service,304,141,207.100.186.111,0,0
2024-06-15 09:24:29.763926+00:00,CRITICAL,gateway,500,150,104.173.55.64,1,3
2024-06-15 09:24:29.875641+00:00,WARN,notification-service,200,100,131.41.95.18,0,1
2024-06-15 09:24:29.893794+00:00,INFO,payment-service,304,152,6.78.122.33,0,0
2024-06-15 09:24:29.901525+00:00,INFO,order-service,200,143,83.250.9.29,0,0
2024-06-15 09:24:29.968932+00:00,INFO,order-service,200,69,202.160.223.156,0,0
2024-06-15 09:24:30.036895+00:00,WARN,gateway,302,115,36.126.134.192,0,1
2024-06-15 09:24:30.044315+00:00,WARN,payment-service,200,112,184.101.38.152,0,1
2024-06-15 09:24:30.174736+00:00,WARN,user-service,200,141,165.174.57.76,0,1
2024-06-15 09:24:30.241673+00:00,INFO,inventory-service,304,42,180.131.188.43,0,0
2024-06-15 09:24:30.286499+00:00,INFO,auth-service,304,126,185.134.91.130,0,0
2024-06-15 09:24:30.306572+00:00,INFO,gateway,201,82,8.59.133.46,0,0
2024-06-15 09:24:30.402480+00:00,INFO,payment-service,200,184,207.100.186.111,0,0
2024-06-15 09:24:30.435276+00:00,INFO,auth-service,200,177,61.142.248.55,0,0
2024-06-15 09:24:30.490343+00:00,INFO,auth-service,304,283,166.153.234.81,0,0
2024-06-15 09:24:30.602123+00:00,INFO,payment-service,304,226,58.32.173.6,0,0
2024-06-15 09:24:30.732908+00:00,INFO,order-service,200,117,84.28.117.211,0,0
2024-06-15 09:24:30.810700+00:00,INFO,order-service,201,86,80.55.13.238,0,0
2024-06-15 09:24:30.894170+00:00,INFO,gateway,200,143,221.243.230.67,0,0
2024-06-15 09:24:30.938060+00:00,INFO,payment-service,200,287,50.97.229.36,0,0
2024-06-15 09:24:31.041579+00:00,INFO,auth-service,200,180,8.59.133.46,0,0
2024-06-15 09:24:31.153519+00:00,INFO,order-service,200,90,201.232.146.109,0,0
2024-06-15 09:24:31.174802+00:00,INFO,auth-service,201,162,86.210.127.69,0,0
2024-06-15 09:24:31.274374+00:00,INFO,gateway,304,241,12.125.243.157,0,0
2024-06-15 09:24:31.287717+00:00,INFO,payment-service,304,104,213.215.129.214,0,0
2024-06-15 09:24:31.308977+00:00,ERROR,inventory-service,400,142,17.108.161.55,1,2
2024-06-15 09:24:31.339956+00:00,WARN,inventory-service,302,345,193.126.141.197,0,1
2024-06-15 09:24:31.392438+00:00,INFO,order-service,304,151,35.135.59.228,0,0
2024-06-15 09:24:31.591740+00:00,INFO,payment-service,201,79,83.250.9.29,0,0
2024-06-15 09:24:31.621881+00:00,INFO,notification-service,200,63,105.250.123.177,0,0
2024-06-15 09:24:31.633126+00:00,INFO,gateway,200,114,59.148.40.219,0,0
2024-06-15 09:24:31.737586+00:00,CRITICAL,gateway,500,137,86.66.134.42,1,3
2024-06-15 09:24:31.965737+00:00,INFO,order-service,200,160,80.55.13.238,0,0
2024-06-15 09:24:31.988689+00:00,INFO,gateway,200,164,21.214.161.240,0,0
2024-06-15 09:24:32.035116+00:00,INFO,order-service,304,92,202.160.223.156,0,0
2024-06-15 09:24:32.073343+00:00,INFO,notification-service,200,56,217.26.47.163,0,0
2024-06-15 09:24:32.158337+00:00,INFO,auth-service,200,226,5.47.150.57,0,0
2024-06-15 09:24:32.193926+00:00,INFO,inventory-service,200,92,110.69.236.47,0,0
2024-06-15 09:24:32.270497+00:00,INFO,order-service,200,212,112.137.165.219,0,0
2024-06-15 09:24:32.272842+00:00,INFO,order-service,200,176,193.126.141.197,0,0
2024-06-15 09:24:32.294190+00:00,INFO,gateway,304,227,112.80.232.1,0,0
2024-06-15 09:24:32.318445+00:00,INFO,notification-service,200,175,5.47.150.57,0,0
2024-06-15 09:24:32.397922+00:00,INFO,inventory-service,304,28,10.240.113.52,0,0
2024-06-15 09:24:32.429924+00:00,ERROR,gateway,502,186,193.126.141.197,1,2
2024-06-15 09:24:32.434373+00:00,INFO,inventory-service,304,163,189.52.44.152,0,0
2024-06-15 09:24:32.488364+00:00,INFO,inventory-service,200,251,110.69.236.47,0,0
2024-06-15 09:24:32.490337+00:00,INFO,notification-service,200,260,161.81.216.153,0,0
2024-06-15 09:24:32.513981+00:00,INFO,gateway,201,147,140.154.4.171,0,0
2024-06-15 09:24:32.617654+00:00,INFO,inventory-service,200,92,211.116.114.7,0,0
2024-06-15 09:24:32.635059+00:00,CRITICAL,user-service,502,54,28.152.101.40,1,3
2024-06-15 09:24:32.806429+00:00,INFO,gateway,304,55,193.120.158.58,0,0
2024-06-15 09:24:32.828078+00:00,INFO,auth-service,201,242,193.120.158.58,0,0
2024-06-15 09:24:33.005026+00:00,INFO,payment-service,200,157,6.78.122.33,0,0
2024-06-15 09:24:33.114857+00:00,INFO,auth-service,201,202,214.0.155.74,0,0
2024-06-15 09:24:33.250401+00:00,INFO,notification-service,200,101,125.35.64.33,0,0
2024-06-15 09:24:33.372299+00:00,INFO,order-service,304,161,218.37.233.107,0,0
2024-06-15 09:24:33.520899+00:00,INFO,gateway,200,149,218.37.233.107,0,0
2024-06-15 09:24:33.698966+00:00,WARN,user-service,429,9,187.27.50.16,1,1
2024-06-15 09:24:33.812205+00:00,WARN,payment-service,200,170,214.0.155.74,0,1
2024-06-15 09:24:33.936674+00:00,INFO,notification-service,304,166,177.76.18.214,0,0
2024-06-15 09:24:33.982431+00:00,INFO,notification-service,201,150,8.126.102.215,0,0
2024-06-15 09:24:33.986478+00:00,INFO,user-service,200,190,64.62.233.35,0,0
2024-06-15 09:24:34.023605+00:00,INFO,gateway,200,166,109.93.142.119,0,0
2024-06-15 09:24:34.201045+00:00,INFO,order-service,200,215,133.231.61.64,0,0
2024-06-15 09:24:34.208284+00:00,INFO,notification-service,304,96,61.142.248.55,0,0
2024-06-15 09:24:34.314775+00:00,INFO,user-service,201,133,91.107.136.180,0,0
2024-06-15 09:24:34.430959+00:00,INFO,user-service,201,282,207.101.75.7,0,0
2024-06-15 09:24:34.687593+00:00,INFO,order-service,304,238,175.36.87.137,0,0
2024-06-15 09:24:34.718210+00:00,INFO,notification-service,201,1,193.120.158.58,0,0
2024-06-15 09:24:35.142275+00:00,INFO,payment-service,304,128,133.231.61.64,0,0
2024-06-15 09:24:35.177614+00:00,WARN,user-service,503,105,112.80.232.1,1,1
2024-06-15 09:24:35.226473+00:00,INFO,payment-service,200,124,164.57.12.190,0,0
2024-06-15 09:24:35.475336+00:00,INFO,user-service,200,188,55.181.132.88,0,0
2024-06-15 09:24:35.530386+00:00,INFO,payment-service,304,145,117.186.83.95,0,0
2024-06-15 09:24:35.567689+00:00,INFO,order-service,200,221,61.142.248.55,0,0
2024-06-15 09:24:35.627355+00:00,INFO,order-service,200,29,61.142.248.55,0,0
2024-06-15 09:24:35.661553+00:00,WARN,inventory-service,429,105,150.219.204.93,1,1
2024-06-15 09:24:35.682188+00:00,INFO,user-service,304,219,100.214.112.125,0,0
2024-06-15 09:24:35.731055+00:00,INFO,order-service,200,34,13.244.80.15,0,0
2024-06-15 09:24:35.855647+00:00,INFO,payment-service,200,52,76.111.29.149,0,0
2024-06-15 09:24:35.905440+00:00,INFO,auth-service,304,130,165.204.169.241,0,0
2024-06-15 09:24:36.035207+00:00,INFO,user-service,200,97,55.232.167.87,0,0
2024-06-15 09:24:36.082428+00:00,WARN,gateway,503,102,185.134.91.130,1,1
2024-06-15 09:24:36.253160+00:00,INFO,inventory-service,200,171,195.194.142.193,0,0
2024-06-15 09:24:36.488065+00:00,INFO,payment-service,304,148,165.174.57.76,0,0
2024-06-15 09:24:36.504451+00:00,INFO,payment-service,304,132,103.30.84.98,0,0
2024-06-15 09:24:36.578282+00:00,INFO,gateway,200,105,176.135.250.65,0,0
2024-06-15 09:24:36.650761+00:00,INFO,user-service,200,78,153.34.120.104,0,0
2024-06-15 09:24:36.695807+00:00,INFO,notification-service,201,65,93.157.122.15,0,0
2024-06-15 09:24:36.765616+00:00,WARN,notification-service,429,143,139.7.47.238,1,1
2024-06-15 09:24:37.067213+00:00,INFO,notification-service,304,280,200.208.79.237,0,0
2024-06-15 09:24:37.077737+00:00,WARN,order-service,429,98,21.240.9.192,1,1
2024-06-15 09:24:37.125146+00:00,INFO,inventory-service,200,215,120.128.5.175,0,0
2024-06-15 09:24:37.248530+00:00,WARN,user-service,429,152,93.157.122.15,1,1
2024-06-15 09:24:37.398079+00:00,INFO,payment-service,200,164,93.235.78.112,0,0
2024-06-15 09:24:37.537021+00:00,INFO,payment-service,200,218,193.37.4.118,0,0
2024-06-15 09:24:37.690510+00:00,INFO,inventory-service,200,85,213.215.129.214,0,0
2024-06-15 09:24:37.766738+00:00,INFO,inventory-service,200,251,109.112.90.206,0,0
2024-06-15 09:24:37.936582+00:00,INFO,inventory-service,304,155,166.153.234.81,0,0
2024-06-15 09:24:37.977709+00:00,INFO,gateway,200,177,217.26.47.163,0,0
2024-06-15 09:24:38.004383+00:00,INFO,gateway,200,176,156.58.83.247,0,0
2024-06-15 09:24:38.130597+00:00,INFO,order-service,304,199,146.154.207.141,0,0
2024-06-15 09:24:38.134207+00:00,INFO,notification-service,200,150,202.160.223.156,0,0
2024-06-15 09:24:38.309366+00:00,INFO,auth-service,200,219,58.32.173.6,0,0
2024-06-15 09:24:38.494821+00:00,WARN,payment-service,429,141,6.78.122.33,1,1
2024-06-15 09:24:38.702995+00:00,INFO,auth-service,201,180,90.35.125.95,0,0
2024-06-15 09:24:38.722356+00:00,INFO,user-service,200,172,2.180.152.193,0,0
2024-06-15 09:24:38.758576+00:00,ERROR,payment-service,500,196,19.30.117.18,1,2
2024-06-15 09:24:38.775257+00:00,INFO,payment-service,200,80,189.31.160.15,0,0
2024-06-15 09:24:38.795374+00:00,INFO,order-service,201,165,150.219.204.93,0,0
2024-06-15 09:24:39.003623+00:00,INFO,notification-service,201,187,109.112.90.206,0,0
2024-06-15 09:24:39.018630+00:00,INFO,user-service,201,31,8.59.133.46,0,0
2024-06-15 09:24:39.019603+00:00,INFO,payment-service,200,89,151.142.3.195,0,0
2024-06-15 09:24:39.053084+00:00,INFO,notification-service,201,85,103.30.84.98,0,0
2024-06-15 09:24:39.136667+00:00,WARN,auth-service,429,124,57.70.252.24,1,1
2024-06-15 09:24:39.184984+00:00,ERROR,user-service,503,144,185.134.91.130,1,2
2024-06-15 09:24:39.315651+00:00,INFO,order-service,201,130,210.235.179.79,0,0
2024-06-15 09:24:39.495512+00:00,WARN,notification-service,503,175,125.246.109.222,1,1
2024-06-15 09:24:39.740927+00:00,INFO,gateway,200,138,127.166.93.125,0,0
2024-06-15 09:24:39.821079+00:00,INFO,payment-service,200,177,36.126.134.192,0,0
2024-06-15 09:24:40.098408+00:00,INFO,notification-service,200,260,180.131.188.43,0,0
2024-06-15 09:24:40.188606+00:00,INFO,notification-service,304,131,218.63.153.130,0,0
2024-06-15 09:24:40.204779+00:00,INFO,user-service,200,162,151.142.3.195,0,0
2024-06-15 09:24:40.364171+00:00,INFO,gateway,200,94,218.37.233.107,0,0
2024-06-15 09:24:40.508880+00:00,INFO,payment-service,304,184,108.194.89.158,0,0
2024-06-15 09:24:40.596101+00:00,CRITICAL,notification-service,502,140,169.98.204.85,1,3
2024-06-15 09:24:40.863666+00:00,INFO,auth-service,201,70,80.192.203.242,0,0
2024-06-15 09:24:40.934281+00:00,INFO,gateway,200,1,98.49.183.217,0,0
2024-06-15 09:24:41.038310+00:00,INFO,order-service,200,139,193.121.85.105,0,0
2024-06-15 09:24:41.286316+00:00,INFO,inventory-service,200,114,175.36.87.137,0,0
